,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
GER-Bundesliga,2425,Wolfsburg,Konstantinos Koulierakis,GRE,DF,20,2003,27.4,1292,1557,83.0,26360,9632,406,440,92.3,708,775,91.4,166,309,53.7,2,1.0,0.8,1.0,10,103,12,4,104
GER-Bundesliga,2425,Wolfsburg,Lovro Majer,CRO,MF,26,1998,3.4,98,141,69.5,1511,571,58,67,86.6,31,46,67.4,6,19,31.6,1,1.1,0.8,-0.1,8,13,3,0,17
GER-Bundesliga,2425,Wolfsburg,Lukas Nmecha,GER,"FW,MF",25,1998,5.2,76,119,63.9,978,189,51,75,68.0,19,27,70.4,2,4,50.0,0,0.3,0.5,-0.3,3,2,5,1,6
GER-Bundesliga,2425,Wolfsburg,Mads Roerslev,DEN,DF,25,1999,3.3,146,174,83.9,2541,750,60,67,89.6,71,79,89.9,12,19,63.2,0,0.0,0.2,0.0,1,11,1,1,13
GER-Bundesliga,2425,Wolfsburg,Marius Müller,GER,GK,31,1993,5.3,154,218,70.6,4852,3396,19,19,100.0,65,65,100.0,70,134,52.2,0,0.0,0.0,0.0,0,7,0,0,0
GER-Bundesliga,2425,Wolfsburg,Mattias Svanberg,SWE,MF,25,1999,13.5,259,377,68.7,3931,1508,142,169,84.0,90,125,72.0,14,46,30.4,1,1.7,1.6,-0.7,13,36,4,1,36
GER-Bundesliga,2425,Wolfsburg,Maximilian Arnold,GER,MF,30,1994,26.2,1049,1358,77.2,21225,6991,367,409,89.7,490,564,86.9,171,333,51.4,5,3.5,4.4,1.5,45,132,19,8,128
GER-Bundesliga,2425,Wolfsburg,Mohamed Amoura,ALG,FW,24,2000,27.4,532,757,70.3,8149,1608,292,395,73.9,163,204,79.9,45,64,70.3,9,4.0,3.7,5.0,35,29,26,5,61
GER-Bundesliga,2425,Wolfsburg,Patrick Wimmer,AUT,"MF,FW",23,2001,19.7,427,650,65.7,7363,2757,216,299,72.2,152,207,73.4,48,84,57.1,4,2.9,3.4,1.1,24,55,23,4,91
GER-Bundesliga,2425,Wolfsburg,Ridle Baku,GER,"FW,MF",26,1998,13.0,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1,1.3,1.6,-0.3,13,33,14,6,44
GER-Bundesliga,2425,Wolfsburg,Salih Özcan,TUR,MF,26,1998,3.9,164,216,75.9,2596,801,83,98,84.7,64,78,82.1,10,25,40.0,0,0.8,0.6,-0.8,5,19,4,0,22
GER-Bundesliga,2425,Wolfsburg,Sebastiaan Bornauw,BEL,DF,25,1999,8.8,270,330,81.8,4925,1394,93,104,89.4,154,174,88.5,18,37,48.6,1,0.5,0.1,0.5,1,18,2,0,21
GER-Bundesliga,2425,Wolfsburg,Tiago Tomás,POR,"FW,MF",22,2002,20.9,329,475,69.3,4977,1438,180,235,76.6,118,165,71.5,20,38,52.6,1,2.6,1.5,-1.6,20,33,13,3,50
GER-Bundesliga,2425,Wolfsburg,Yannick Gerhardt,GER,"MF,DF",30,1994,16.9,513,667,76.9,7872,2653,267,321,83.2,206,246,83.7,23,57,40.4,1,0.2,1.1,0.8,4,44,11,4,57
ITA-Serie A,2425,Atalanta,Ademola Lookman,NGA,"MF,FW",26,1997,25.0,684,944,72.5,9662,2659,436,502,86.9,178,256,69.5,42,96,43.8,5,7.1,7.9,-2.1,61,29,43,13,73
ITA-Serie A,2425,Atalanta,Alberto Manzoni,ITA,MF,19,2005,0.1,11,12,91.7,196,29,5,6,83.3,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,4,0,0,0
ITA-Serie A,2425,Atalanta,Ben Godfrey,ENG,DF,26,1998,0.3,8,10,80.0,122,16,5,5,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1
ITA-Serie A,2425,Atalanta,Berat Djimsiti,ALB,DF,31,1993,29.3,1483,1691,87.7,26133,7354,587,638,92.0,757,829,91.3,108,157,68.8,2,1.3,0.7,0.7,11,84,12,3,109
ITA-Serie A,2425,Atalanta,Charles De Ketelaere,BEL,"MF,FW",23,2001,23.0,754,995,75.8,11207,3089,436,514,84.8,249,326,76.4,46,77,59.7,7,6.0,4.8,1.0,39,81,53,9,140
ITA-Serie A,2425,Atalanta,Daniel Maldini,ITA,"FW,MF",22,2001,2.9,61,97,62.9,788,163,43,57,75.4,13,19,68.4,3,9,33.3,0,0.2,0.3,-0.2,3,3,1,0,7
ITA-Serie A,2425,Atalanta,Davide Zappacosta,ITA,DF,32,1992,23.0,986,1192,82.7,15489,4983,534,579,92.2,372,453,82.1,57,104,54.8,2,2.1,3.0,-0.1,23,60,37,23,107
ITA-Serie A,2425,Atalanta,Federico Cassa,ITA,"MF,FW",18,2006,0.2,5,6,83.3,54,9,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ITA-Serie A,2425,Atalanta,Gianluca Scamacca,ITA,FW,25,1999,0.1,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2425,Atalanta,Giorgio Scalvini,ITA,DF,20,2003,3.0,165,195,84.6,2779,1088,78,87,89.7,67,75,89.3,13,20,65.0,0,0.0,0.1,0.0,0,14,2,0,20
ITA-Serie A,2425,Atalanta,Ibrahim Sulemana,GHA,MF,21,2003,3.1,159,180,88.3,2852,722,59,66,89.4,85,91,93.4,13,15,86.7,0,0.0,0.1,0.0,1,18,1,0,12
ITA-Serie A,2425,Atalanta,Isak Hien,SWE,DF,25,1999,25.9,1146,1277,89.7,22379,7040,321,356,90.2,705,754,93.5,111,136,81.6,0,0.1,0.2,-0.1,2,43,1,0,51
ITA-Serie A,2425,Atalanta,Juan Cuadrado,COL,"DF,MF",36,1988,9.2,476,601,79.2,8203,2257,248,282,87.9,170,211,80.6,52,86,60.5,2,2.0,1.9,0.0,19,34,24,2,64
ITA-Serie A,2425,Atalanta,Juan Musso,ARG,GK,30,1994,1.0,17,33,51.5,486,331,2,2,100.0,9,9,100.0,6,22,27.3,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2425,Atalanta,Lazar Samardzic,SRB,MF,22,2002,13.0,539,692,77.9,9402,2297,272,311,87.5,189,243,77.8,68,108,63.0,1,2.9,4.0,-1.9,35,60,30,3,92
ITA-Serie A,2425,Atalanta,Marco Brescianini,ITA,MF,24,2000,11.0,334,420,79.5,4756,1060,208,235,88.5,111,137,81.0,8,22,36.4,2,1.0,0.7,1.0,7,27,9,2,36
ITA-Serie A,2425,Atalanta,Marco Carnesecchi,ITA,GK,24,2000,34.0,811,1082,75.0,22450,14922,106,107,99.1,466,468,99.6,238,503,47.3,0,0.2,0.0,-0.2,1,9,0,0,0
ITA-Serie A,2425,Atalanta,Marco Palestra,ITA,DF,19,2005,2.5,85,109,78.0,1246,347,52,60,86.7,28,33,84.8,3,8,37.5,0,0.2,0.5,-0.2,3,7,3,3,6
ITA-Serie A,2425,Atalanta,Mario Pašalić,CRO,MF,29,1995,21.9,1198,1373,87.3,21236,6027,484,532,91.0,592,653,90.7,105,141,74.5,4,3.3,2.2,0.7,32,132,24,1,149
ITA-Serie A,2425,Atalanta,Marten de Roon,NED,"MF,DF",33,1991,34.0,1950,2258,86.4,36232,11018,720,799,90.1,1012,1119,90.4,183,274,66.8,4,2.3,2.9,1.7,25,236,27,3,242
ITA-Serie A,2425,Atalanta,Mateo Retegui,ITA,FW,25,1999,26.5,440,575,76.5,6210,971,264,314,84.1,135,168,80.4,22,34,64.7,8,4.9,2.2,3.1,38,29,9,1,46
ITA-Serie A,2425,Atalanta,Matteo Ruggeri,ITA,DF,22,2002,19.5,1107,1315,84.2,17350,4754,612,663,92.3,419,484,86.6,57,117,48.7,3,2.0,1.8,1.0,24,67,24,21,114
ITA-Serie A,2425,Atalanta,Mitchel Bakker,NED,MF,24,2000,0.2,7,9,77.8,109,22,2,3,66.7,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
ITA-Serie A,2425,Atalanta,Nicolò Zaniolo,ITA,"FW,MF",25,1999,4.0,85,102,83.3,1138,252,53,58,91.4,25,33,75.8,3,6,50.0,2,0.5,0.6,1.5,7,5,5,0,13
ITA-Serie A,2425,Atalanta,Odilon Kossounou,CIV,DF,23,2001,12.5,599,679,88.2,10625,3587,256,278,92.1,280,308,90.9,53,73,72.6,0,0.0,0.2,0.0,1,53,2,0,46
ITA-Serie A,2425,Atalanta,Rafael Tolói,ITA,DF,33,1990,5.2,257,293,87.7,4198,1287,121,129,93.8,122,130,93.8,12,25,48.0,0,0.2,0.5,-0.2,3,20,5,0,26
ITA-Serie A,2425,Atalanta,Raoul Bellanova,ITA,DF,24,2000,26.7,977,1264,77.3,15685,4507,498,553,90.1,396,503,78.7,65,136,47.8,9,4.7,5.1,4.3,34,45,28,22,87
ITA-Serie A,2425,Atalanta,Rui Patrício,POR,GK,36,1988,3.0,85,101,84.2,2071,1243,17,17,100.0,52,52,100.0,16,32,50.0,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2425,Atalanta,Sead Kolašinac,BIH,DF,31,1993,21.1,1115,1275,87.5,17226,6037,599,641,93.4,448,507,88.4,46,77,59.7,2,1.8,1.5,0.2,17,105,12,2,142
ITA-Serie A,2425,Atalanta,Stefan Posch,AUT,DF,27,1997,4.3,205,245,83.7,3257,1119,117,121,96.7,74,84,88.1,12,29,41.4,0,0.0,0.1,0.0,0,21,2,0,23
ITA-Serie A,2425,Atalanta,Vanja Vlahović,SRB,"FW,MF",20,2004,0.7,4,6,66.7,44,0,4,6,66.7,0,0,,0,0,,0,0.1,0.1,-0.1,2,0,0,0,0
ITA-Serie A,2425,Atalanta,Éderson,BRA,MF,25,1999,32.0,1700,1966,86.5,31285,8498,651,742,87.7,865,932,92.8,163,219,74.4,1,4.3,4.8,-3.3,37,193,41,5,216
ITA-Serie A,2425,Bologna,Benjamín Domínguez,ARG,FW,20,2003,14.2,272,348,78.2,3724,625,187,213,87.8,64,83,77.1,13,21,61.9,2,0.8,0.9,1.2,10,12,13,1,32
ITA-Serie A,2425,Bologna,Charalampos Lykogiannis,GRE,DF,30,1993,11.6,504,706,71.4,9875,3209,194,224,86.6,245,319,76.8,59,134,44.0,4,1.6,2.1,2.4,19,43,13,12,49
ITA-Serie A,2425,Bologna,Dan Ndoye,SUI,FW,23,2000,23.8,519,704,73.7,8220,1854,287,337,85.2,181,235,77.0,35,70,50.0,4,3.8,2.7,0.2,27,39,26,2,74
ITA-Serie A,2425,Bologna,Davide Calabria,ITA,DF,27,1996,7.0,354,429,82.5,6167,2065,161,176,91.5,151,169,89.3,35,61,57.4,1,1.3,0.5,-0.3,13,26,11,6,40
ITA-Serie A,2425,Bologna,Emil Holm,SWE,DF,24,2000,12.6,560,735,76.2,10735,3499,235,271,86.7,255,312,81.7,67,127,52.8,1,0.7,0.9,0.3,10,47,14,8,49
ITA-Serie A,2425,Bologna,Estanis,ESP,FW,20,2003,0.1,7,8,87.5,84,6,5,5,100.0,2,2,100.0,0,0,,0,0.2,0.2,-0.2,2,0,0,0,0
ITA-Serie A,2425,Bologna,Federico Ravaglia,ITA,GK,24,1999,11.7,371,473,78.4,9250,6098,67,67,100.0,210,212,99.1,92,192,47.9,0,0.0,0.0,0.0,1,14,0,0,0
ITA-Serie A,2425,Bologna,Giovanni Fabbian,ITA,MF,21,2003,11.4,151,210,71.9,2182,369,91,114,79.8,51,64,79.7,5,15,33.3,1,1.3,0.6,-0.3,9,15,5,1,17
ITA-Serie A,2425,Bologna,Jens Odgaard,DEN,"MF,FW",25,1999,21.7,374,500,74.8,5524,1386,214,242,88.4,127,173,73.4,20,38,52.6,1,1.8,1.4,-0.8,16,34,15,3,50
ITA-Serie A,2425,Bologna,Jesper Karlsson,SWE,FW,26,1998,3.3,72,96,75.0,962,159,42,53,79.2,27,31,87.1,1,4,25.0,0,0.1,0.1,-0.1,2,2,2,1,6
ITA-Serie A,2425,Bologna,Jhon Lucumí,COL,DF,26,1998,29.0,1859,2040,91.1,35721,10917,655,694,94.4,971,1017,95.5,207,285,72.6,1,0.4,0.7,0.6,8,112,0,0,108
ITA-Serie A,2425,Bologna,Juan Miranda,ESP,DF,24,2000,25.3,1420,1877,75.7,27816,10135,526,588,89.5,683,823,83.0,195,406,48.0,6,6.1,5.6,-0.1,57,156,52,30,163
ITA-Serie A,2425,Bologna,Kacper Urbanski,POL,MF,19,2004,2.7,106,126,84.1,1689,395,52,60,86.7,44,46,95.7,7,10,70.0,0,0.5,0.3,-0.5,9,14,5,1,15
ITA-Serie A,2425,Bologna,Lewis Ferguson,SCO,MF,24,1999,10.9,569,658,86.5,9928,2246,246,269,91.4,268,294,91.2,43,66,65.2,1,1.1,0.8,-0.1,14,57,8,0,53
ITA-Serie A,2425,Bologna,Lorenzo De Silvestri,ITA,DF,36,1988,11.8,446,564,79.1,7881,3173,198,223,88.8,205,252,81.3,38,66,57.6,0,0.3,0.4,-0.3,5,40,6,5,46
ITA-Serie A,2425,Bologna,Martin Erlic,CRO,DF,26,1998,3.7,220,240,91.7,4604,1389,57,60,95.0,133,141,94.3,28,36,77.8,0,0.0,0.0,0.0,0,12,0,0,11
ITA-Serie A,2425,Bologna,Michel Aebischer,SUI,MF,27,1997,8.0,366,419,87.4,6537,1452,165,179,92.2,153,169,90.5,41,53,77.4,0,0.4,0.6,-0.4,8,41,5,2,33
ITA-Serie A,2425,Bologna,Nicolò Cambiaghi,ITA,FW,23,2000,6.9,177,245,72.2,2543,589,104,120,86.7,62,88,70.5,6,14,42.9,3,1.9,2.2,1.1,12,9,11,6,25
ITA-Serie A,2425,Bologna,Nicolò Casale,ITA,DF,26,1998,10.0,448,512,87.5,8803,3003,139,158,88.0,268,289,92.7,39,49,79.6,1,0.5,0.5,0.5,3,22,2,0,29
ITA-Serie A,2425,Bologna,Nikola Moro,CRO,MF,26,1998,13.4,646,805,80.2,12659,3406,246,288,85.4,283,335,84.5,102,152,67.1,2,0.8,1.0,1.2,20,98,10,2,93
ITA-Serie A,2425,Bologna,Oussama El Azzouzi,MAR,MF,23,2001,0.2,17,18,94.4,304,98,6,6,100.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,4
ITA-Serie A,2425,Bologna,Remo Freuler,SUI,MF,32,1992,35.6,1704,1944,87.7,28701,7341,766,829,92.4,788,866,91.0,113,175,64.6,2,1.5,1.6,0.5,36,204,24,4,208
ITA-Serie A,2425,Bologna,Riccardo Orsolini,ITA,FW,27,1997,20.9,425,646,65.8,7551,2206,196,240,81.7,169,257,65.8,48,91,52.7,4,3.7,2.9,0.3,30,34,29,11,69
ITA-Serie A,2425,Bologna,Sam Beukema,NED,DF,25,1998,33.5,1826,2114,86.4,36806,11130,533,597,89.3,1091,1160,94.1,188,315,59.7,1,0.9,1.0,0.1,10,169,11,3,153
ITA-Serie A,2425,Bologna,Samuel Iling-Junior,ENG,"FW,MF",20,2003,1.3,62,87,71.3,1038,245,30,35,85.7,25,34,73.5,5,12,41.7,0,0.1,0.2,-0.1,1,4,3,1,7
ITA-Serie A,2425,Bologna,Santiago Castro,ARG,FW,19,2004,25.5,354,461,76.8,6386,993,145,179,81.0,149,176,84.7,40,54,74.1,4,2.9,1.5,1.1,28,23,8,0,39
ITA-Serie A,2425,Bologna,Stefan Posch,AUT,DF,27,1997,7.9,396,505,78.4,7784,2928,144,174,82.8,181,211,85.8,65,96,67.7,0,0.7,0.5,-0.7,10,40,11,7,36
ITA-Serie A,2425,Bologna,Thijs Dallinga,NED,FW,23,2000,12.8,210,293,71.7,2944,450,121,157,77.1,62,87,71.3,11,14,78.6,2,0.6,0.7,1.4,12,14,4,0,17
ITA-Serie A,2425,Bologna,Tommaso Pobega,ITA,MF,25,1999,13.1,384,468,82.1,6373,1664,185,207,89.4,164,189,86.8,26,51,51.0,2,1.4,0.8,0.6,12,51,5,3,42
ITA-Serie A,2425,Bologna,Łukasz Skorupski,POL,GK,33,1991,26.3,862,1105,78.0,23078,14656,116,116,100.0,508,517,98.3,235,464,50.6,0,0.0,0.0,0.0,0,17,0,0,0
ITA-Serie A,2425,Cagliari,Adam Obert,SVK,DF,21,2002,12.0,413,537,76.9,6894,2626,200,226,88.5,178,209,85.2,28,67,41.8,1,0.4,0.2,0.6,10,36,4,1,50
ITA-Serie A,2425,Cagliari,Alen Sherri,ALB,GK,26,1997,6.9,163,225,72.4,4097,2916,40,40,100.0,79,80,98.8,43,104,41.3,0,0.0,0.0,0.0,1,2,0,0,0
ITA-Serie A,2425,Cagliari,Alessandro Deiola,ITA,MF,28,1995,15.9,384,523,73.4,6550,1881,177,214,82.7,160,205,78.0,34,58,58.6,1,0.6,0.7,0.4,6,45,8,1,40
ITA-Serie A,2425,Cagliari,Antoine Makoumbou,CGO,MF,26,1998,23.9,1051,1183,88.8,16948,4056,511,539,94.8,462,504,91.7,55,94,58.5,3,0.9,1.0,2.1,8,70,14,3,92
ITA-Serie A,2425,Cagliari,Elia Caprile,ITA,GK,22,2001,18.0,482,706,68.3,15126,11822,50,51,98.0,237,242,97.9,193,410,47.1,0,0.0,0.0,0.0,0,6,0,0,0
ITA-Serie A,2425,Cagliari,Florinel Coman,ROU,"FW,MF",26,1998,2.9,67,82,81.7,941,247,43,50,86.0,20,22,90.9,1,5,20.0,0,0.0,0.1,0.0,1,4,2,0,5
ITA-Serie A,2425,Cagliari,Gabriele Zappa,ITA,DF,24,1999,34.0,1318,1723,76.5,22297,10963,623,702,88.7,581,722,80.5,95,216,44.0,0,3.6,3.3,-3.6,28,126,24,15,146
ITA-Serie A,2425,Cagliari,Gianluca Gaetano,ITA,"MF,FW",24,2000,11.2,258,357,72.3,4219,1182,137,172,79.7,81,113,71.7,31,46,67.4,4,2.2,2.3,1.8,22,27,13,0,41
ITA-Serie A,2425,Cagliari,Gianluca Lapadula,PER,"FW,MF",34,1990,3.4,38,63,60.3,433,77,30,40,75.0,6,12,50.0,0,3,0.0,0,0.1,0.2,-0.1,3,3,1,0,7
ITA-Serie A,2425,Cagliari,Giuseppe Ciocci,ITA,GK,22,2002,0.1,1,1,100.0,6,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2425,Cagliari,José Luis Palomino,ARG,DF,34,1990,12.0,508,586,86.7,9656,3667,172,187,92.0,277,299,92.6,49,77,63.6,0,0.0,0.2,0.0,1,32,2,0,35
ITA-Serie A,2425,Cagliari,Kingstone Mutandwa,ZAM,"FW,MF",21,2003,1.4,19,28,67.9,221,17,14,17,82.4,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ITA-Serie A,2425,Cagliari,Leonardo Pavoletti,ITA,"FW,MF",35,1988,4.9,92,158,58.2,1149,333,58,87,66.7,24,42,57.1,1,5,20.0,0,1.0,0.7,-1.0,9,9,6,0,17
ITA-Serie A,2425,Cagliari,Mateusz Wieteska,POL,DF,27,1997,2.0,82,95,86.3,1672,723,19,21,90.5,56,60,93.3,6,11,54.5,0,0.2,0.2,-0.2,1,3,1,0,5
ITA-Serie A,2425,Cagliari,Matteo Prati,ITA,MF,20,2003,6.3,180,250,72.0,3556,1034,65,80,81.3,87,105,82.9,26,59,44.1,0,0.7,0.4,-0.7,6,20,4,1,23
ITA-Serie A,2425,Cagliari,Mattia Felici,ITA,"MF,FW",23,2001,10.3,188,277,67.9,2525,863,125,161,77.6,52,69,75.4,6,15,40.0,3,1.0,0.7,2.0,10,12,3,0,19
ITA-Serie A,2425,Cagliari,Michel Ndary Adopo,FRA,MF,24,2000,26.8,813,979,83.0,12961,3819,415,479,86.6,339,389,87.1,42,64,65.6,1,2.3,1.3,-1.3,19,90,14,3,106
ITA-Serie A,2425,Cagliari,Nadir Zortea,ITA,"DF,MF",25,1999,30.1,557,827,67.4,9098,3140,300,372,80.6,191,269,71.0,50,110,45.5,2,2.4,2.2,-0.4,28,42,31,21,63
ITA-Serie A,2425,Cagliari,Nicola Pintus,ITA,DF,19,2005,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2425,Cagliari,Nicolas Viola,ITA,"FW,MF",34,1989,14.1,285,452,63.1,5124,2017,146,178,82.0,80,134,59.7,48,101,47.5,1,1.9,2.6,-0.9,28,34,11,2,46
ITA-Serie A,2425,Cagliari,Paulo Azzi,BRA,DF,30,1994,4.7,126,180,70.0,2228,889,58,74,78.4,53,69,76.8,12,29,41.4,0,0.9,0.7,-0.9,5,7,6,4,13
ITA-Serie A,2425,Cagliari,Roberto Piccoli,ITA,FW,23,2001,34.7,343,517,66.3,4700,823,207,285,72.6,115,152,75.7,8,15,53.3,1,0.9,0.5,0.1,13,32,7,0,37
ITA-Serie A,2425,Cagliari,Răzvan Marin,ROU,MF,28,1996,15.6,564,741,76.1,10324,3201,258,295,87.5,227,267,85.0,71,151,47.0,2,3.6,3.5,-1.6,34,56,20,2,84
ITA-Serie A,2425,Cagliari,Sebastiano Luperto,ITA,DF,27,1996,36.0,1315,1568,83.9,24675,8234,432,470,91.9,778,856,90.9,95,207,45.9,3,1.3,0.8,1.7,8,87,6,1,96
ITA-Serie A,2425,Cagliari,Simone Scuffet,ITA,GK,28,1996,13.0,286,407,70.3,8534,6695,48,49,98.0,125,126,99.2,113,229,49.3,0,0.0,0.0,0.0,0,5,0,0,0
ITA-Serie A,2425,Cagliari,Tommaso Augello,ITA,DF,29,1994,30.1,1179,1640,71.9,20383,8524,573,650,88.2,490,650,75.4,108,254,42.5,7,4.6,4.8,2.4,39,79,38,26,118
ITA-Serie A,2425,Cagliari,Yerry Mina,COL,DF,29,1994,28.5,1198,1394,85.9,22018,8376,451,497,90.7,642,705,91.1,91,157,58.0,0,0.3,0.7,-0.3,4,63,6,1,76
ITA-Serie A,2425,Cagliari,Zito Luvumbo,ANG,"FW,MF",22,2002,17.8,181,302,59.9,2768,863,104,138,75.4,59,104,56.7,12,28,42.9,2,3.1,2.1,-1.1,17,16,13,8,31
ITA-Serie A,2425,Como,Alberto Cerri,ITA,FW,28,1996,1.0,15,23,65.2,184,7,10,16,62.5,2,4,50.0,1,1,100.0,0,0.0,0.1,0.0,0,0,0,0,0
ITA-Serie A,2425,Como,Alberto Dossena,ITA,DF,25,1998,20.3,894,1020,87.6,16693,5441,310,336,92.3,507,547,92.7,65,110,59.1,2,0.7,0.4,1.3,5,33,1,0,36
ITA-Serie A,2425,Como,Alberto Moreno,ESP,DF,32,1992,19.2,893,1082,82.5,15712,5538,383,420,91.2,417,475,87.8,76,140,54.3,0,1.2,1.6,-1.2,19,63,23,12,81
ITA-Serie A,2425,Como,Alessandro Gabrielloni,ITA,"FW,MF",30,1994,1.6,28,49,57.1,439,103,13,20,65.0,15,17,88.2,0,2,0.0,1,0.8,0.2,0.2,4,3,1,0,6
ITA-Serie A,2425,Como,Alessio Iovine,ITA,"DF,FW",33,1991,4.3,170,226,75.2,3106,912,70,81,86.4,77,93,82.8,20,42,47.6,0,0.2,0.2,-0.2,3,7,3,3,6
ITA-Serie A,2425,Como,Ali Jasim,IRQ,"FW,DF",20,2004,0.1,7,9,77.8,71,35,6,6,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
ITA-Serie A,2425,Como,Alieu Fadera,GAM,"FW,DF",22,2001,18.3,441,591,74.6,6233,1638,251,286,87.8,141,193,73.1,23,42,54.8,3,4.0,1.9,-1.0,23,14,24,5,36
ITA-Serie A,2425,Como,Anastasios Douvikas,GRE,FW,24,1999,6.4,81,106,76.4,1004,150,56,63,88.9,15,20,75.0,5,7,71.4,2,1.1,0.7,0.9,9,6,1,0,6
ITA-Serie A,2425,Como,Andrea Belotti,ITA,FW,30,1993,6.6,90,120,75.0,1072,178,59,71,83.1,17,25,68.0,4,6,66.7,0,0.4,0.1,-0.4,7,5,1,0,9
ITA-Serie A,2425,Como,Assane Diao,SEN,"FW,MF",18,2005,13.9,241,304,79.3,3311,698,149,172,86.6,75,84,89.3,8,13,61.5,1,0.4,0.6,0.6,8,13,13,0,36
ITA-Serie A,2425,Como,Ben Lhassine Kone,CIV,MF,24,2000,0.6,23,24,95.8,452,148,8,9,88.9,13,13,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,3
ITA-Serie A,2425,Como,Daniele Baselli,ITA,MF,32,1992,0.2,24,27,88.9,437,123,7,8,87.5,16,17,94.1,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,4
ITA-Serie A,2425,Como,Dele Alli,ENG,MF,28,1996,0.1,3,3,100.0,21,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2425,Como,Edoardo Goldaniga,ITA,DF,30,1993,28.1,1310,1517,86.4,24165,9247,496,525,94.5,682,743,91.8,107,198,54.0,0,0.3,0.4,-0.3,4,80,6,1,81
ITA-Serie A,2425,Como,Emil Audero,IDN,GK,27,1997,8.0,209,253,82.6,4830,3117,51,51,100.0,118,120,98.3,40,82,48.8,0,0.0,0.0,0.0,0,1,0,0,0
ITA-Serie A,2425,Como,Federico Barba,ITA,DF,30,1993,4.8,258,292,88.4,4163,1406,132,143,92.3,106,117,90.6,15,26,57.7,0,0.0,0.0,0.0,0,18,2,0,25
ITA-Serie A,2425,Como,Fellipe Jack,BRA,DF,18,2006,1.9,77,98,78.6,1441,479,37,40,92.5,27,32,84.4,12,17,70.6,0,0.1,0.0,-0.1,1,6,1,0,8
ITA-Serie A,2425,Como,Gabriel Strefezza,BRA,"FW,MF",27,1997,29.1,875,1158,75.6,13294,3416,487,545,89.4,259,338,76.6,71,146,48.6,4,3.9,4.1,0.1,57,67,29,9,106
ITA-Serie A,2425,Como,Ignace Van Der Brempt,BEL,DF,22,2002,14.0,551,679,81.1,8534,2594,290,318,91.2,227,277,81.9,22,47,46.8,1,0.5,0.4,0.5,10,32,6,3,42
ITA-Serie A,2425,Como,Ivan Smolčić,CRO,DF,23,2000,7.0,327,394,83.0,5985,1848,151,166,91.0,131,152,86.2,41,69,59.4,0,0.1,0.1,-0.1,2,18,3,0,23
ITA-Serie A,2425,Como,Jean Butez,FRA,GK,29,1995,18.5,588,752,78.2,15581,11219,114,115,99.1,304,307,99.0,169,327,51.7,0,0.0,0.0,0.0,1,20,1,0,1
ITA-Serie A,2425,Como,Jonathan Ikone,FRA,FW,26,1998,6.0,136,168,81.0,1947,407,84,101,83.2,45,50,90.0,4,5,80.0,0,0.2,0.6,-0.2,2,8,7,0,17
ITA-Serie A,2425,Como,Luca Mazzitelli,ITA,MF,28,1995,3.7,156,197,79.2,2770,917,73,80,91.3,60,75,80.0,19,29,65.5,1,0.6,0.6,0.4,6,21,4,0,27
ITA-Serie A,2425,Como,Lucas Da Cunha,FRA,MF,23,2001,29.0,1439,1702,84.5,23414,6615,722,789,91.5,534,600,89.0,122,211,57.8,2,3.8,4.7,-1.8,55,140,29,9,154
ITA-Serie A,2425,Como,Marc-Oliver Kempf,GER,DF,29,1995,29.1,1498,1718,87.2,26411,9892,639,690,92.6,716,767,93.4,120,210,57.1,0,1.2,1.2,-1.2,10,116,9,1,85
ITA-Serie A,2425,Como,Marco Sala,ITA,DF,25,1999,2.9,115,152,75.7,1728,523,61,67,91.0,43,55,78.2,5,17,29.4,0,0.1,0.2,-0.1,1,8,2,1,16
ITA-Serie A,2425,Como,Matthias Braunöder,AUT,MF,22,2002,3.0,128,146,87.7,2154,616,60,64,93.8,55,61,90.2,10,16,62.5,0,0.0,0.0,0.0,0,13,0,0,18
